  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 35.8G    0 62114    0     0  65301      0   6d 19h --:--:--   6d 19h 65245
  0 35.8G    0 1006k    0     0   545k      0 19:08:30  0:00:01 19:08:29  545k
 82 35.8G   82 29.6G    0     0  17.8M      0  0:34:18  0:28:22  0:05:56 17.9M
 82 35.8G   82 29.6G    0     0  17.8M      0  0:34:18  0:28:23  0:05:55 17.9M
 82 35.8G   82 29.6G    0     0  17.8M      0  0:34:18  0:28:24  0:05:54 17.6M
 82 35.8G   82 29.6G    0     0  17.8M      0  0:34:18  0:28:25  0:05:53 17.4M
 82 35.8G   82 29.7G    0     0  17.8M      0  0:34:18  0:28:26  0:05:52 17.4M
 82 35.8G   82 29.7G    0     0  17.8M      0  0:34:18  0:28:27  0:05:51 17.1M
 83 35.8G   83 29.7G    0     0  17.8M      0  0:34:18  0:28:28  0:05:50 16.5M
 83 35.8G   83 29.7G    0     0  17.8M      0  0:34:18  0:28:29  0:05:49 16.8M
 83 35.8G   83 29.7G    0     0  17.8M      0  0:34:18  0:28:30  0:05:48 17.1M
 83 35.8G   83 29.7G    0     0  17.8M      0  0:34:18  0:28:31  0:05:47 16.5M
 83 35.8G   83 29.8G    0     0  17.8M      0  0:34:18  0:28:32  0:05:46 16.8M
 83 35.8G   83 29.8G    0     0  17.8M      0  0:34:19  0:28:34  0:05:45 15.8M
 83 35.8G   83 29.8G    0     0  17.8M      0  0:34:19  0:28:34  0:05:45 15.8M
 83 35.8G   83 29.8G    0     0  17.8M      0  0:34:19  0:28:35  0:05:44 15.6M
 83 35.8G   83 29.8G    0     0  17.8M      0  0:34:19  0:28:37  0:05:42 15.1M
 83 35.8G   83 29.8G    0     0  17.8M      0  0:34:19  0:28:37  0:05:42 15.2M
 83 35.8G   83 29.8G    0     0  17.8M      0  0:34:19  0:28:38  0:05:41 16.6M
 83 35.8G   83 29.9G    0     0  17.8M      0  0:34:19  0:28:39  0:05:40 16.6M
 83 35.8G   83 29.9G    0     0  17.8M      0  0:34:19  0:28:40  0:05:39 16.6M
 83 35.8G   83 29.9G    0     0  17.8M      0  0:34:19  0:28:41  0:05:38 17.8M
 83 35.8G   83 29.9G    0     0  17.8M      0  0:34:19  0:28:42  0:05:37 16.9M
 83 35.8G   83 29.9G    0     0  17.8M      0  0:34:19  0:28:43  0:05:36 17.1M
 83 35.8G   83 29.9G    0     0  17.8M      0  0:34:19  0:28:44  0:05:35 17.1M
 83 35.8G   83 30.0G    0     0  17.8M      0  0:34:19  0:28:45  0:05:34 17.3M
 83 35.8G   83 30.0G    0     0  17.8M      0  0:34:19  0:28:46  0:05:33 17.2M
 83 35.8G   83 30.0G    0     0  17.8M      0  0:34:19  0:28:47  0:05:32 17.8M
 83 35.8G   83 30.0G    0     0  17.8M      0  0:34:19  0:28:48  0:05:31 17.8M
 83 35.8G   83 30.0G    0     0  17.8M      0  0:34:19  0:28:49  0:05:30 17.8M
 84 35.8G   84 30.1G    0     0  17.8M      0  0:34:19  0:28:50  0:05:29 17.2M
 84 35.8G   84 30.1G    0     0  17.8M      0  0:34:19  0:28:51  0:05:28 17.3M
 84 35.8G   84 30.1G    0     0  17.8M      0  0:34:20  0:28:52  0:05:28 16.2M
 84 35.8G   84 30.1G    0     0  17.8M      0  0:34:20  0:28:53  0:05:27 16.2M
 84 35.8G   84 30.1G    0     0  17.8M      0  0:34:20  0:28:54  0:05:26 15.9M
 84 35.8G   84 30.1G    0     0  17.8M      0  0:34:20  0:28:55  0:05:25 16.4M
 84 35.8G   84 30.1G    0     0  17.8M      0  0:34:20  0:28:56  0:05:24 16.4M
 84 35.8G   84 30.2G    0     0  17.8M      0  0:34:20  0:28:57  0:05:23 16.7M
 84 35.8G   84 30.2G    0     0  17.8M      0  0:34:20  0:28:58  0:05:22 16.4M
 84 35.8G   84 30.2G    0     0  17.7M      0  0:34:21  0:28:59  0:05:22 15.5M
 84 35.8G   84 30.2G    0     0  17.7M      0  0:34:21  0:29:00  0:05:21 14.5M
 84 35.8G   84 30.2G    0     0  17.7M      0  0:34:21  0:29:01  0:05:20 14.5M
 84 35.8G   84 30.2G    0     0  17.7M      0  0:34:21  0:29:02  0:05:19 15.3M
 84 35.8G   84 30.3G    0     0  17.7M      0  0:34:21  0:29:03  0:05:18 15.6M
 84 35.8G   84 30.3G    0     0  17.7M      0  0:34:21  0:29:04  0:05:17 16.8M
 84 35.8G   84 30.3G    0     0  17.7M      0  0:34:21  0:29:05  0:05:16 17.8M
 84 35.8G   84 30.3G    0     0  17.7M      0  0:34:21  0:29:06  0:05:15 17.2M
 84 35.8G   84 30.3G    0     0  17.7M      0  0:34:21  0:29:07  0:05:14 17.1M
 84 35.8G   84 30.3G    0     0  17.7M      0  0:34:21  0:29:08  0:05:13 17.1M
 84 35.8G   84 30.4G    0     0  17.7M      0  0:34:21  0:29:09  0:05:12 17.1M
 84 35.8G   84 30.4G    0     0  17.7M      0  0:34:21  0:29:10  0:05:11 17.3M
 84 35.8G   84 30.4G    0     0  17.7M      0  0:34:21  0:29:11  0:05:10 17.9M
 85 35.8G   85 30.4G    0     0  17.7M      0  0:34:21  0:29:12  0:05:09 17.1M
 85 35.8G   85 30.4G    0     0  17.7M      0  0:34:21  0:29:13  0:05:08 17.1M
 85 35.8G   85 30.4G    0     0  17.7M      0  0:34:21  0:29:14  0:05:07 17.1M
 85 35.8G   85 30.5G    0     0  17.7M      0  0:34:21  0:29:15  0:05:06 17.1M
 85 35.8G   85 30.5G    0     0  17.7M      0  0:34:21  0:29:16  0:05:05 17.1M
 85 35.8G   85 30.5G    0     0  17.7M      0  0:34:21  0:29:17  0:05:04 17.8M
 85 35.8G   85 30.5G    0     0  17.7M      0  0:34:21  0:29:18  0:05:03 17.5M
 85 35.8G   85 30.5G    0     0  17.7M      0  0:34:22  0:29:19  0:05:03 16.6M
 85 35.8G   85 30.5G    0     0  17.7M      0  0:34:22  0:29:20  0:05:02 16.6M
 85 35.8G   85 30.6G    0     0  17.7M      0  0:34:22  0:29:21  0:05:01 16.3M
 85 35.8G   85 30.6G    0     0  17.7M      0  0:34:22  0:29:22  0:05:00 16.4M
 85 35.8G   85 30.6G    0     0  17.7M      0  0:34:22  0:29:23  0:04:59 16.5M
 85 35.8G   85 30.6G    0     0  17.7M      0  0:34:22  0:29:24  0:04:58 17.1M
 85 35.8G   85 30.6G    0     0  17.7M      0  0:34:22  0:29:25  0:04:57 16.8M
 85 35.8G   85 30.6G    0     0  17.7M      0  0:34:22  0:29:26  0:04:56 17.1M
 85 35.8G   85 30.7G    0     0  17.7M      0  0:34:22  0:29:27  0:04:55 17.1M
 85 35.8G   85 30.7G    0     0  17.7M      0  0:34:22  0:29:28  0:04:54 17.2M
 85 35.8G   85 30.7G    0     0  17.7M      0  0:34:22  0:29:29  0:04:53 17.3M
 85 35.8G   85 30.7G    0     0  17.7M      0  0:34:22  0:29:30  0:04:52 16.5M
 85 35.8G   85 30.7G    0     0  17.7M      0  0:34:23  0:29:31  0:04:52 16.2M
 85 35.8G   85 30.7G    0     0  17.7M      0  0:34:23  0:29:32  0:04:51 15.9M
 85 35.8G   85 30.8G    0     0  17.7M      0  0:34:23  0:29:33  0:04:50 15.9M
 86 35.8G   86 30.8G    0     0  17.7M      0  0:34:23  0:29:34  0:04:49 16.2M
 86 35.8G   86 30.8G    0     0  17.7M      0  0:34:23  0:29:35  0:04:48 17.2M
 86 35.8G   86 30.8G    0     0  17.7M      0  0:34:23  0:29:36  0:04:47 17.5M
 86 35.8G   86 30.8G    0     0  17.7M      0  0:34:23  0:29:37  0:04:46 17.8M
 86 35.8G   86 30.8G    0     0  17.7M      0  0:34:23  0:29:38  0:04:45 17.8M
 86 35.8G   86 30.9G    0     0  17.7M      0  0:34:23  0:29:39  0:04:44 17.8M
 86 35.8G   86 30.9G    0     0  17.7M      0  0:34:23  0:29:40  0:04:43 17.8M
 86 35.8G   86 30.9G    0     0  17.7M      0  0:34:23  0:29:41  0:04:42 17.8M
 86 35.8G   86 30.9G    0     0  17.7M      0  0:34:23  0:29:42  0:04:41 17.1M
 86 35.8G   86 30.9G    0     0  17.7M      0  0:34:23  0:29:43  0:04:40 17.1M
 86 35.8G   86 30.9G    0     0  17.7M      0  0:34:23  0:29:44  0:04:39 15.7M
 86 35.8G   86 31.0G    0     0  17.7M      0  0:34:23  0:29:45  0:04:38 15.9M
 86 35.8G   86 31.0G    0     0  17.7M      0  0:34:23  0:29:46  0:04:37 15.5M
 86 35.8G   86 31.0G    0     0  17.7M      0  0:34:24  0:29:47  0:04:37 15.5M
 86 35.8G   86 31.0G    0     0  17.7M      0  0:34:24  0:29:48  0:04:36 15.4M
 86 35.8G   86 31.0G    0     0  17.7M      0  0:34:24  0:29:49  0:04:35 16.8M
 86 35.8G   86 31.0G    0     0  17.7M      0  0:34:24  0:29:50  0:04:34 16.8M
 86 35.8G   86 31.1G    0     0  17.7M      0  0:34:24  0:29:51  0:04:33 17.1M
 86 35.8G   86 31.1G    0     0  17.7M      0  0:34:24  0:29:52  0:04:32 17.8M
 86 35.8G   86 31.1G    0     0  17.7M      0  0:34:24  0:29:53  0:04:31 17.8M
 86 35.8G   86 31.1G    0     0  17.7M      0  0:34:24  0:29:54  0:04:30 17.8M
 86 35.8G   86 31.1G    0     0  17.7M      0  0:34:24  0:29:55  0:04:29 15.4M
 87 35.8G   87 31.1G    0     0  17.7M      0  0:34:24  0:29:56  0:04:28 15.1M
 87 35.8G   87 31.1G    0     0  17.7M      0  0:34:24  0:29:57  0:04:27 14.8M
 87 35.8G   87 31.2G    0     0  17.7M      0  0:34:24  0:29:58  0:04:26 14.8M
 87 35.8G   87 31.2G    0     0  17.7M      0  0:34:24  0:29:59  0:04:25 14.8M
 87 35.8G   87 31.2G    0     0  17.7M      0  0:34:24  0:30:00  0:04:24 17.3M
 87 35.8G   87 31.2G    0     0  17.7M      0  0:34:24  0:30:01  0:04:23 17.6M
 87 35.8G   87 31.2G    0     0  17.7M      0  0:34:25  0:30:02  0:04:23 17.3M
 87 35.8G   87 31.2G    0     0  17.7M      0  0:34:25  0:30:03  0:04:22 17.3M
 87 35.8G   87 31.3G    0     0  17.7M      0  0:34:25  0:30:04  0:04:21 17.3M
 87 35.8G   87 31.3G    0     0  17.7M      0  0:34:25  0:30:05  0:04:20 17.3M
 87 35.8G   87 31.3G    0     0  17.7M      0  0:34:25  0:30:06  0:04:19 17.3M
 87 35.8G   87 31.3G    0     0  17.7M      0  0:34:25  0:30:07  0:04:18 17.8M
 87 35.8G   87 31.3G    0     0  17.7M      0  0:34:25  0:30:08  0:04:17 17.8M
 87 35.8G   87 31.3G    0     0  17.7M      0  0:34:25  0:30:09  0:04:16 17.8M
 87 35.8G   87 31.4G    0     0  17.7M      0  0:34:25  0:30:10  0:04:15 17.8M
 87 35.8G   87 31.4G    0     0  17.7M      0  0:34:25  0:30:11  0:04:14 17.8M
 87 35.8G   87 31.4G    0     0  17.7M      0  0:34:25  0:30:12  0:04:13 17.8M
 87 35.8G   87 31.4G    0     0  17.7M      0  0:34:25  0:30:13  0:04:12 17.6M
 87 35.8G   87 31.4G    0     0  17.7M      0  0:34:25  0:30:14  0:04:11 17.0M
 87 35.8G   87 31.4G    0     0  17.7M      0  0:34:25  0:30:15  0:04:10 17.0M
 87 35.8G   87 31.5G    0     0  17.7M      0  0:34:25  0:30:16  0:04:09 17.0M
 88 35.8G   88 31.5G    0     0  17.7M      0  0:34:25  0:30:17  0:04:08 17.1M
 88 35.8G   88 31.5G    0     0  17.7M      0  0:34:25  0:30:18  0:04:07 17.2M
 88 35.8G   88 31.5G    0     0  17.7M      0  0:34:25  0:30:19  0:04:06 17.5M
 88 35.8G   88 31.5G    0     0  17.7M      0  0:34:25  0:30:20  0:04:05 17.5M
 88 35.8G   88 31.6G    0     0  17.7M      0  0:34:25  0:30:21  0:04:04 17.3M
 88 35.8G   88 31.6G    0     0  17.7M      0  0:34:25  0:30:22  0:04:03 16.7M
 88 35.8G   88 31.6G    0     0  17.7M      0  0:34:25  0:30:23  0:04:02 16.8M
 88 35.8G   88 31.6G    0     0  17.7M      0  0:34:25  0:30:24  0:04:01 16.7M
 88 35.8G   88 31.6G    0     0  17.7M      0  0:34:25  0:30:25  0:04:00 16.7M
 88 35.8G   88 31.6G    0     0  17.7M      0  0:34:25  0:30:26  0:03:59 16.9M
 88 35.8G   88 31.7G    0     0  17.7M      0  0:34:25  0:30:27  0:03:58 17.5M
 88 35.8G   88 31.7G    0     0  17.7M      0  0:34:25  0:30:28  0:03:57 17.5M
 88 35.8G   88 31.7G    0     0  17.7M      0  0:34:25  0:30:29  0:03:56 17.8M
 88 35.8G   88 31.7G    0     0  17.7M      0  0:34:25  0:30:30  0:03:55 17.8M
 88 35.8G   88 31.7G    0     0  17.7M      0  0:34:25  0:30:31  0:03:54 17.8M
 88 35.8G   88 31.7G    0     0  17.7M      0  0:34:25  0:30:32  0:03:53 17.2M
 88 35.8G   88 31.8G    0     0  17.7M      0  0:34:25  0:30:33  0:03:52 17.1M
 88 35.8G   88 31.8G    0     0  17.7M      0  0:34:25  0:30:34  0:03:51 17.3M
 88 35.8G   88 31.8G    0     0  17.7M      0  0:34:25  0:30:35  0:03:50 17.3M
 88 35.8G   88 31.8G    0     0  17.7M      0  0:34:25  0:30:36  0:03:49 17.3M
 88 35.8G   88 31.8G    0     0  17.7M      0  0:34:25  0:30:37  0:03:48 17.8M
 89 35.8G   89 31.8G    0     0  17.7M      0  0:34:25  0:30:38  0:03:47 17.8M
 89 35.8G   89 31.9G    0     0  17.7M      0  0:34:25  0:30:39  0:03:46 17.8M
 89 35.8G   89 31.9G    0     0  17.7M      0  0:34:25  0:30:40  0:03:45 17.1M
 89 35.8G   89 31.9G    0     0  17.7M      0  0:34:25  0:30:41  0:03:44 17.1M
 89 35.8G   89 31.9G    0     0  17.7M      0  0:34:25  0:30:42  0:03:43 17.3M
 89 35.8G   89 31.9G    0     0  17.7M      0  0:34:25  0:30:43  0:03:42 17.3M
 89 35.8G   89 31.9G    0     0  17.7M      0  0:34:26  0:30:44  0:03:42 17.0M
 89 35.8G   89 32.0G    0     0  17.7M      0  0:34:25  0:30:45  0:03:40 17.7M
 89 35.8G   89 32.0G    0     0  17.7M      0  0:34:26  0:30:46  0:03:40 17.0M
 89 35.8G   89 32.0G    0     0  17.7M      0  0:34:26  0:30:47  0:03:39 16.3M
 89 35.8G   89 32.0G    0     0  17.7M      0  0:34:26  0:30:48  0:03:38 15.7M
 89 35.8G   89 32.0G    0     0  17.7M      0  0:34:26  0:30:49  0:03:37 16.0M
 89 35.8G   89 32.0G    0     0  17.7M      0  0:34:26  0:30:50  0:03:36 16.0M
 89 35.8G   89 32.1G    0     0  17.7M      0  0:34:26  0:30:51  0:03:35 16.7M
 89 35.8G   89 32.1G    0     0  17.7M      0  0:34:26  0:30:52  0:03:34 16.6M
 89 35.8G   89 32.1G    0     0  17.7M      0  0:34:26  0:30:53  0:03:33 17.2M
 89 35.8G   89 32.1G    0     0  17.7M      0  0:34:26  0:30:54  0:03:32 17.2M
 89 35.8G   89 32.1G    0     0  17.7M      0  0:34:26  0:30:55  0:03:31 17.2M
 89 35.8G   89 32.1G    0     0  17.7M      0  0:34:26  0:30:56  0:03:30 16.8M
 89 35.8G   89 32.2G    0     0  17.7M      0  0:34:26  0:30:57  0:03:29 17.5M
 89 35.8G   89 32.2G    0     0  17.7M      0  0:34:26  0:30:58  0:03:28 17.3M
 89 35.8G   89 32.2G    0     0  17.7M      0  0:34:26  0:30:59  0:03:27 17.3M
 90 35.8G   90 32.2G    0     0  17.7M      0  0:34:26  0:31:00  0:03:26 17.3M
 90 35.8G   90 32.2G    0     0  17.7M      0  0:34:26  0:31:01  0:03:25 17.7M
 90 35.8G   90 32.2G    0     0  17.7M      0  0:34:26  0:31:02  0:03:24 17.7M
 90 35.8G   90 32.3G    0     0  17.7M      0  0:34:26  0:31:03  0:03:23 17.9M
 90 35.8G   90 32.3G    0     0  17.7M      0  0:34:26  0:31:04  0:03:22 17.2M
 90 35.8G   90 32.3G    0     0  17.7M      0  0:34:26  0:31:05  0:03:21 17.2M
 90 35.8G   90 32.3G    0     0  17.7M      0  0:34:26  0:31:06  0:03:20 17.3M
 90 35.8G   90 32.3G    0     0  17.7M      0  0:34:26  0:31:07  0:03:19 17.3M
 90 35.8G   90 32.3G    0     0  17.7M      0  0:34:26  0:31:08  0:03:18 17.3M
 90 35.8G   90 32.4G    0     0  17.7M      0  0:34:26  0:31:09  0:03:17 17.8M
 90 35.8G   90 32.4G    0     0  17.7M      0  0:34:26  0:31:10  0:03:16 17.8M
 90 35.8G   90 32.4G    0     0  17.7M      0  0:34:26  0:31:11  0:03:15 17.8M
 90 35.8G   90 32.4G    0     0  17.7M      0  0:34:26  0:31:12  0:03:14 17.8M
 90 35.8G   90 32.4G    0     0  17.7M      0  0:34:26  0:31:13  0:03:13 17.8M
 90 35.8G   90 32.4G    0     0  17.7M      0  0:34:26  0:31:14  0:03:12 17.9M
 90 35.8G   90 32.5G    0     0  17.7M      0  0:34:26  0:31:15  0:03:11 17.9M
 90 35.8G   90 32.5G    0     0  17.7M      0  0:34:26  0:31:16  0:03:10 17.9M
 90 35.8G   90 32.5G    0     0  17.7M      0  0:34:27  0:31:17  0:03:10 17.2M
 90 35.8G   90 32.5G    0     0  17.7M      0  0:34:27  0:31:18  0:03:09 17.2M
 90 35.8G   90 32.5G    0     0  17.7M      0  0:34:27  0:31:19  0:03:08 17.2M
 90 35.8G   90 32.5G    0     0  17.7M      0  0:34:27  0:31:20  0:03:07 16.4M
 91 35.8G   91 32.6G    0     0  17.7M      0  0:34:27  0:31:22  0:03:05 15.2M
 91 35.8G   91 32.6G    0     0  17.7M      0  0:34:27  0:31:22  0:03:05 16.1M
 91 35.8G   91 32.6G    0     0  17.7M      0  0:34:27  0:31:23  0:03:04 16.1M
 91 35.8G   91 32.6G    0     0  17.7M      0  0:34:27  0:31:24  0:03:03 16.1M
 91 35.8G   91 32.6G    0     0  17.7M      0  0:34:27  0:31:25  0:03:02 16.9M
 91 35.8G   91 32.6G    0     0  17.7M      0  0:34:27  0:31:26  0:03:01 18.1M
 91 35.8G   91 32.7G    0     0  17.7M      0  0:34:27  0:31:27  0:03:00 17.1M
 91 35.8G   91 32.7G    0     0  17.7M      0  0:34:27  0:31:28  0:02:59 17.1M
 91 35.8G   91 32.7G    0     0  17.7M      0  0:34:27  0:31:29  0:02:58 17.1M
 91 35.8G   91 32.7G    0     0  17.7M      0  0:34:27  0:31:30  0:02:57 17.2M
 91 35.8G   91 32.7G    0     0  17.7M      0  0:34:27  0:31:31  0:02:56 17.3M
 91 35.8G   91 32.7G    0     0  17.7M      0  0:34:27  0:31:32  0:02:55 17.7M
 91 35.8G   91 32.8G    0     0  17.7M      0  0:34:27  0:31:33  0:02:54 17.7M
 91 35.8G   91 32.8G    0     0  17.7M      0  0:34:27  0:31:34  0:02:53 17.7M
 91 35.8G   91 32.8G    0     0  17.7M      0  0:34:27  0:31:35  0:02:52 17.0M
 91 35.8G   91 32.8G    0     0  17.7M      0  0:34:27  0:31:36  0:02:51 17.0M
 91 35.8G   91 32.8G    0     0  17.7M      0  0:34:27  0:31:37  0:02:50 17.2M
 91 35.8G   91 32.8G    0     0  17.7M      0  0:34:27  0:31:38  0:02:49 17.3M
 91 35.8G   91 32.9G    0     0  17.7M      0  0:34:27  0:31:39  0:02:48 17.2M
 91 35.8G   91 32.9G    0     0  17.7M      0  0:34:27  0:31:40  0:02:47 17.8M
 91 35.8G   91 32.9G    0     0  17.7M      0  0:34:28  0:31:41  0:02:47 17.2M
 92 35.8G   92 32.9G    0     0  17.7M      0  0:34:28  0:31:42  0:02:46 17.1M
 92 35.8G   92 32.9G    0     0  17.7M      0  0:34:28  0:31:43  0:02:45 17.1M
 92 35.8G   92 32.9G    0     0  17.7M      0  0:34:28  0:31:44  0:02:44 17.1M
 92 35.8G   92 33.0G    0     0  17.7M      0  0:34:27  0:31:45  0:02:42 17.3M
 92 35.8G   92 33.0G    0     0  17.7M      0  0:34:27  0:31:46  0:02:41 17.9M
 92 35.8G   92 33.0G    0     0  17.7M      0  0:34:28  0:31:47  0:02:41 17.3M
 92 35.8G   92 33.0G    0     0  17.7M      0  0:34:28  0:31:48  0:02:40 17.2M
 92 35.8G   92 33.0G    0     0  17.7M      0  0:34:28  0:31:49  0:02:39 17.2M
 92 35.8G   92 33.1G    0     0  17.7M      0  0:34:28  0:31:50  0:02:38 17.2M
 92 35.8G   92 33.1G    0     0  17.7M      0  0:34:28  0:31:51  0:02:37 17.2M
 92 35.8G   92 33.1G    0     0  17.7M      0  0:34:28  0:31:52  0:02:36 17.7M
 92 35.8G   92 33.1G    0     0  17.7M      0  0:34:28  0:31:53  0:02:35 17.8M
 92 35.8G   92 33.1G    0     0  17.7M      0  0:34:28  0:31:54  0:02:34 17.1M
 92 35.8G   92 33.1G    0     0  17.7M      0  0:34:28  0:31:55  0:02:33 17.1M
 92 35.8G   92 33.2G    0     0  17.7M      0  0:34:28  0:31:56  0:02:32 17.1M
 92 35.8G   92 33.2G    0     0  17.7M      0  0:34:28  0:31:57  0:02:31 16.9M
 92 35.8G   92 33.2G    0     0  17.7M      0  0:34:28  0:31:58  0:02:30 16.5M
 92 35.8G   92 33.2G    0     0  17.7M      0  0:34:28  0:31:59  0:02:29 17.1M
 92 35.8G   92 33.2G    0     0  17.7M      0  0:34:28  0:32:00  0:02:28 17.1M
 92 35.8G   92 33.2G    0     0  17.7M      0  0:34:28  0:32:01  0:02:27 17.2M
 92 35.8G   92 33.3G    0     0  17.7M      0  0:34:28  0:32:02  0:02:26 17.3M
 93 35.8G   93 33.3G    0     0  17.7M      0  0:34:28  0:32:03  0:02:25 17.8M
 93 35.8G   93 33.3G    0     0  17.7M      0  0:34:28  0:32:04  0:02:24 17.8M
 93 35.8G   93 33.3G    0     0  17.7M      0  0:34:28  0:32:05  0:02:23 17.8M
 93 35.8G   93 33.3G    0     0  17.7M      0  0:34:28  0:32:06  0:02:22 17.8M
 93 35.8G   93 33.3G    0     0  17.7M      0  0:34:28  0:32:07  0:02:21 17.9M
 93 35.8G   93 33.4G    0     0  17.7M      0  0:34:28  0:32:08  0:02:20 17.9M
 93 35.8G   93 33.4G    0     0  17.7M      0  0:34:28  0:32:09  0:02:19 17.3M
 93 35.8G   93 33.4G    0     0  17.7M      0  0:34:28  0:32:10  0:02:18 17.3M
 93 35.8G   93 33.4G    0     0  17.7M      0  0:34:28  0:32:11  0:02:17 17.3M
 93 35.8G   93 33.4G    0     0  17.7M      0  0:34:28  0:32:12  0:02:16 16.9M
 93 35.8G   93 33.4G    0     0  17.7M      0  0:34:28  0:32:13  0:02:15 16.9M
 93 35.8G   93 33.5G    0     0  17.7M      0  0:34:28  0:32:14  0:02:14 17.4M
 93 35.8G   93 33.5G    0     0  17.7M      0  0:34:29  0:32:16  0:02:13 16.2M
 93 35.8G   93 33.5G    0     0  17.7M      0  0:34:28  0:32:16  0:02:12 16.4M
 93 35.8G   93 33.5G    0     0  17.7M      0  0:34:28  0:32:17  0:02:11 16.7M
 93 35.8G   93 33.5G    0     0  17.7M      0  0:34:29  0:32:18  0:02:11 16.4M
 93 35.8G   93 33.5G    0     0  17.7M      0  0:34:29  0:32:19  0:02:10 16.2M
 93 35.8G   93 33.6G    0     0  17.7M      0  0:34:29  0:32:20  0:02:09 17.5M
 93 35.8G   93 33.6G    0     0  17.7M      0  0:34:29  0:32:21  0:02:08 16.7M
 93 35.8G   93 33.6G    0     0  17.7M      0  0:34:29  0:32:22  0:02:07 16.4M
 93 35.8G   93 33.6G    0     0  17.7M      0  0:34:29  0:32:23  0:02:06 16.7M
 93 35.8G   93 33.6G    0     0  17.7M      0  0:34:29  0:32:24  0:02:05 16.4M
 94 35.8G   94 33.6G    0     0  17.7M      0  0:34:29  0:32:25  0:02:04 15.8M
 94 35.8G   94 33.6G    0     0  17.7M      0  0:34:29  0:32:26  0:02:03 16.2M
 94 35.8G   94 33.7G    0     0  17.7M      0  0:34:29  0:32:27  0:02:02 16.5M
 94 35.8G   94 33.7G    0     0  17.7M      0  0:34:29  0:32:28  0:02:01 16.5M
 94 35.8G   94 33.7G    0     0  17.7M      0  0:34:29  0:32:29  0:02:00 17.2M
 94 35.8G   94 33.7G    0     0  17.7M      0  0:34:29  0:32:30  0:01:59 17.8M
 94 35.8G   94 33.7G    0     0  17.7M      0  0:34:30  0:32:31  0:01:59 16.3M
 94 35.8G   94 33.7G    0     0  17.7M      0  0:34:30  0:32:32  0:01:58 16.4M
 94 35.8G   94 33.8G    0     0  17.7M      0  0:34:30  0:32:33  0:01:57 16.4M
 94 35.8G   94 33.8G    0     0  17.7M      0  0:34:30  0:32:34  0:01:56 15.5M
 94 35.8G   94 33.8G    0     0  17.7M      0  0:34:30  0:32:35  0:01:55 14.9M
 94 35.8G   94 33.8G    0     0  17.7M      0  0:34:30  0:32:36  0:01:54 15.5M
 94 35.8G   94 33.8G    0     0  17.7M      0  0:34:30  0:32:37  0:01:53 15.2M
 94 35.8G   94 33.8G    0     0  17.7M      0  0:34:30  0:32:38  0:01:52 15.2M
 94 35.8G   94 33.9G    0     0  17.7M      0  0:34:30  0:32:39  0:01:51 15.9M
 94 35.8G   94 33.9G    0     0  17.7M      0  0:34:30  0:32:40  0:01:50 16.6M
 94 35.8G   94 33.9G    0     0  17.7M      0  0:34:30  0:32:41  0:01:49 17.5M
 94 35.8G   94 33.9G    0     0  17.7M      0  0:34:30  0:32:42  0:01:48 17.8M
 94 35.8G   94 33.9G    0     0  17.7M      0  0:34:30  0:32:43  0:01:47 17.7M
 94 35.8G   94 33.9G    0     0  17.7M      0  0:34:30  0:32:44  0:01:46 17.9M
 94 35.8G   94 34.0G    0     0  17.7M      0  0:34:30  0:32:45  0:01:45 17.9M
 94 35.8G   94 34.0G    0     0  17.7M      0  0:34:30  0:32:46  0:01:44 17.9M
 95 35.8G   95 34.0G    0     0  17.7M      0  0:34:31  0:32:47  0:01:44 16.9M
 95 35.8G   95 34.0G    0     0  17.7M      0  0:34:31  0:32:48  0:01:43 16.4M
 95 35.8G   95 34.0G    0     0  17.7M      0  0:34:31  0:32:49  0:01:42 16.4M
 95 35.8G   95 34.0G    0     0  17.7M      0  0:34:31  0:32:50  0:01:41 16.4M
 95 35.8G   95 34.1G    0     0  17.7M      0  0:34:31  0:32:51  0:01:40 16.4M
 95 35.8G   95 34.1G    0     0  17.7M      0  0:34:31  0:32:52  0:01:39 17.2M
 95 35.8G   95 34.1G    0     0  17.7M      0  0:34:31  0:32:53  0:01:38 17.7M
 95 35.8G   95 34.1G    0     0  17.7M      0  0:34:31  0:32:54  0:01:37 17.1M
 95 35.8G   95 34.1G    0     0  17.7M      0  0:34:31  0:32:55  0:01:36 17.1M
 95 35.8G   95 34.1G    0     0  17.7M      0  0:34:31  0:32:56  0:01:35 17.1M
 95 35.8G   95 34.2G    0     0  17.7M      0  0:34:31  0:32:57  0:01:34 17.3M
 95 35.8G   95 34.2G    0     0  17.7M      0  0:34:31  0:32:58  0:01:33 17.2M
 95 35.8G   95 34.2G    0     0  17.7M      0  0:34:31  0:32:59  0:01:32 17.6M
 95 35.8G   95 34.2G    0     0  17.7M      0  0:34:31  0:33:00  0:01:31 17.7M
 95 35.8G   95 34.2G    0     0  17.7M      0  0:34:31  0:33:01  0:01:30 17.7M
 95 35.8G   95 34.2G    0     0  17.7M      0  0:34:31  0:33:02  0:01:29 17.7M
 95 35.8G   95 34.3G    0     0  17.7M      0  0:34:31  0:33:03  0:01:28 17.7M
